id,cp_id,title,author,grid_w,grid_h,is_square,fog,kropki,xv,killer_cage,extra_region,thermo,arrow,palindrome,little_killer,sandwich,inequality,sudoku_x,windoku,cosmetic,cell_colors,givens,centremarks,global,pencilmarks,url_resolved,url
k1bg15byht,fpuzzlea97fe01f2bd3371d2236eeb3537dff25,"July 12, 2021: Killer Sudoku",Sam Cappleman-Lynes,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/k1bg15byht
n49nvj6bvq,fpuzzle356eddc2a0d89cafff713a15b9cdecc0,"July 13, 2021: Hourglass",Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/n49nvj6bvq
azwv191n6i,fpuzzle13d0cc67ab8ba7735f6723da570e5ce8,"July 14, 2021: Skyscraper",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/azwv191n6i
rMD9P4HFjP,rMD9P4HFjP,Clock Sudoku,Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/rMD9P4HFjP
fpuzzle52462539b142b9cf7995ac81205a7b3e,fpuzzle52462539b142b9cf7995ac81205a7b3e,"July 16, 2021: NO",Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
rl63gh666j,fpuzzled0d583a93965df3a43452360fb82a0a6,Clock Face Sudoku,clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,https://sudokupad.app/rl63gh666j
MtMdMRTTRH,MtMdMRTTRH,"July 18, 2021: Renban Sudoku",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/MtMdMRTTRH
dqcqv197os,fpuzzlebbb726e46c85bbb59810cc9576a193fa,"July 19, 2021: Personal Space",Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,https://sudokupad.app/dqcqv197os
c83hemx5nu,fpuzzlefa27f9074b97b8a6a5b74a2da62807c1,"July 20, 2021: Irregular",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,https://sudokupad.app/c83hemx5nu
d2THtpfPJB,d2THtpfPJB,Bent Diagonals Sudoku,Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/d2THtpfPJB
32xq19pg0y,fpuzzle1bca3017edb23a47b27e179f07cd2438,"July 22, 2021: Badge",Philip Newman,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/32xq19pg0y
6evrqimjto,fpuzzle95b46134e4751c1ee749dc90b22f3942,"July 23, 2021: Search Nine",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,https://sudokupad.app/6evrqimjto
j7qqn66P3L,j7qqn66P3L,Consecutive Circles Sudoku,Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/j7qqn66P3L
p821axn7mv,fpuzzlef9a6ad8e610e09c5333df8edbc5527c8,"July 25, 2021: SquareShapedBox",Philip Newman,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/p821axn7mv
dtibs2aoke,fpuzzled7bd6630321ca8d1ad0763d839a99f67,"July 26, 2021: Consec-Pairrow",clover!,9,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/dtibs2aoke
4r2BpLTLNG,4r2BpLTLNG,Wheel Sudoku,Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/4r2BpLTLNG
3isnzti76g,fpuzzle3575c0973dc83904f656957451ac8a10,"July 28, 2021: Begun It Has",Philip Newman,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/3isnzti76g
b0utbeia1e,fpuzzle50961ff9df3f84448f8b573cc742e88a,"July 29, 2021: Slow Thermo",clover!,9,9,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/b0utbeia1e
Q43b3PtDDR,Q43b3PtDDR,CL Sudoku,Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/Q43b3PtDDR
0mvbdbvidj,fpuzzleaadbb86da56fd3ac4cdcb1ddac1ffd8f,"July 31, 2021: Stroking My Ego",Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/0mvbdbvidj
u52sds2rz7,fpuzzled826936e5e61d453c3625ee7f0e1df9b,"August 1, 2021: Consec Pairs",clover!,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/u52sds2rz7
dlan7yj0cq,fpuzzleec2b7c96c24a423e8ad85887616b2327,Outside Sudoku,Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/dlan7yj0cq
h90c6edc04,fpuzzle03f69190ef38a9441fdf17d6917d773d,"August 3, 2021: 129 Snowflake",Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/h90c6edc04
025schw19s,fpuzzlebff279deb4f20ecb54b8b896e1ceb7e3,"August 4, 2021:Creasing Sudoku",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/025schw19s
e528irr9gl,fpuzzle3a10cdde90901e6010268fd2ddd23bfe,"August 5, 2021: Round Off",Sam Cappleman-Lynes,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/e528irr9gl
sqy0jg88jd,fpuzzle527b27f360eca1e860c36b8529f7af29,"August 6, 2021: Shhhh!",Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/sqy0jg88jd
td2fz85ay8,fpuzzle8e68e6bc8bcce863193d39d82ac0f3c8,"August 7, 2021: Arrow",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/td2fz85ay8
fpuzzlee515464aa0d3e26c3d9d2fc49d5987c6,fpuzzlee515464aa0d3e26c3d9d2fc49d5987c6,"August 8, 2021: Cupid Sudoku",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
3slwsxgfm2,fpuzzlea25e80400836e5e728ea816d0620d412,"August 9, 2021: GAS LXIV",Philip Newman,9,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/3slwsxgfm2
2v9xqwh5s9,fpuzzle7b0edf5e233d64f9c5f3739034dfa801,"August 10, 2021: X-Sums",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,https://sudokupad.app/2v9xqwh5s9
jmm745qmpm,fpuzzle90274ea45077d5054ae245d58a464c03,"Aug 11, 2021: Coast to Coast",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/jmm745qmpm
2r3d3yy9f0,fpuzzle23637338598ead26637a84ef0c2e5501,"August 12, 2021: Quad Wrangle",Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/2r3d3yy9f0
iwnmrjr0wo,fpuzzlea802e1c1f093cdd277c82ce66827d650,"August 13, 2021: X Thermo",clover!,9,9,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/iwnmrjr0wo
dnDqHDQNB8,dnDqHDQNB8,"August 14, 2021: Deficit Sudoku",Sam Cappleman-Lynes,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/dnDqHDQNB8
4dgGmtf6RQ,4dgGmtf6RQ,"August 14, 2021: Surplus Sudoku",Sam Cappleman-Lynes,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/4dgGmtf6RQ
hnsr5uty0d,fpuzzle08d9dc8be92e69d676cf583e4329ec20,"August 15, 2021: Did Set Join?",Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/hnsr5uty0d
4d05nm4o97,fpuzzleecf4ce0621e7ad6019dee74047c36cfc,"August 16, 2021: Slot Machine",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/4d05nm4o97
od1awuqabj,fpuzzleba50ed094a45abc80733b3c0a908b9fc,"Aug 17, 2021: Position Sudoku",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/od1awuqabj
51qswtrapk,fpuzzledf08b9c2c9bf7d898c80dd5b02a691c6,Purple Haze,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/51qswtrapk
0r0yryzrs1,fpuzzledd067903574ee20303fef7bc511c9844,"August 19, 2021:Numbered Rooms",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/0r0yryzrs1
7wvml2wmsd,fpuzzlead5d64d540ef46ca470fa5cbe07e4b33,"August 20, 2021: 159 Sudoku",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/7wvml2wmsd
dmom1xzhlr,fpuzzledc6db111987470278c6c500899c76006,"August 21, 2021: Diff Diffs",Philip Newman,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/dmom1xzhlr
5ipbgtgh57,fpuzzle0320d56d9381674fe819c52a885742df,"August 22, 2021: Kropki Pairs",clover!,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/5ipbgtgh57
rg49tuy9sy,fpuzzlef795da7a5d8a145850e15ea1a8064c81,"Aug 23, 2021: Rossini Sudoku",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/rg49tuy9sy
fpuzzle2a7dbbe9831a568028a26ca70a417c0b,fpuzzle2a7dbbe9831a568028a26ca70a417c0b,"August 24, 2021: TT Krayt Dino",Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
u91wuwzx73,fpuzzle3904b0a310c9ec4cefe8e7b47a559e03,"August 25, 2021: Extra Regions",clover!,9,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/u91wuwzx73
bfx047abyz,fpuzzle383d231d81dc06f53239939f271c185c,"Aug 26, 2021: Three-in-a-row",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/bfx047abyz
bfjeifzbm2,fpuzzlef1217f6f7a8c770e3d5326115a2cc35f,"August 27, 2021: Triple Double",Philip Newman,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/bfjeifzbm2
mkf5ijiwen,fpuzzle4a57e8a3df0a2e10477946594270bbae,"August 28, 2021: Even Sandwich",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/mkf5ijiwen
2xybrfwest,fpuzzlece71ea8e14025ca420e6670886639935,"Aug 29, 2021: Even Sandwich",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/2xybrfwest
jvbf2lgnm7,fpuzzle5c9338ef3cbc6e3c6be89593dc571e7e,"August 30, 2021: To Me, My...",Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/jvbf2lgnm7
kry47l16i2,fpuzzle3e6ce2adfd44e2ccc83799b8589484ae,"August 31, 2021: Thermo Quads",clover!,9,9,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/kry47l16i2
1k24iyapj8,fpuzzleee936ef07ee97d5273a808abb0a18f38,"Sep 1, 2021: Clone Sudoku",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/1k24iyapj8
fpuzzleed0b132caa819e4466a32039c0e794fd,fpuzzleed0b132caa819e4466a32039c0e794fd,"September 2, 2021: LK",Setter 1,6,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
fpuzzle94fe18a29d6056c3d0833a9a1ffa537c,fpuzzle94fe18a29d6056c3d0833a9a1ffa537c,"September 2, 2021: Sandwich",Setter 2,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
aumtuk7seo,fpuzzle520d6b809392e5ff8697b49d6a4cb5ce,"September 2, 2021: Next to 6",Setter 3,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/aumtuk7seo
pgzvm4nlep,fpuzzle581255fa1de94396302ca6ffe2efb981,"September 3, 2021: Made Ya LK",Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/pgzvm4nlep
fpuzzle40bafc183d674a1c37f86e0ba924f12d,fpuzzle40bafc183d674a1c37f86e0ba924f12d,"September 4, 2021: Classic",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
fpuzzleaea453f44e3e99ed3dd0b6ddb8f06e60,fpuzzleaea453f44e3e99ed3dd0b6ddb8f06e60,"Sep 5, 2021: Multiplication",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
odvokgmyn0,fpuzzled157cdd5dce7c9bad756cb865ac9f29b,"September 6, 2021: π-Seas 5",Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/odvokgmyn0
wev9blolhe,fpuzzleab567cb01300c6b163aa146e87d09fef,"September 7, 2021: Windoku",clover!,9,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/wev9blolhe
cyj1vg16oi,fpuzzle96ecb1a16db95b40cb75a4e0dd690a2c,"Sep 8, 2021: Antiwindoku",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/cyj1vg16oi
c22kguyqbf,fpuzzle39a5203b1d7552acd52353283cb215a0,"September 9, 2021: Queen",Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/c22kguyqbf
LLFnFB9TNG,LLFnFB9TNG,"Sep 10, 2021: Odd-Even-Big-Small Sudoku",clover!,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/LLFnFB9TNG
dj5mw8ocoy,fpuzzled3c90e4dd7c5d007be5453374f0b26f8,"Sep 11, 2021: Odd/Even Sudoku",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/dj5mw8ocoy
4tw15smkmw,fpuzzle53e7c25d22fb9c4596ac6b6a6dd7aae0,"September 12, 2021: Phortress",Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/4tw15smkmw
w11k6y2q4m,fpuzzle27e7d38d268cade01f31f4c634f325a2,"September 13, 2021: Sandwich",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/w11k6y2q4m
6hrvxnlssb,fpuzzle4102ccb9539c8d1d8c838da368d6ba58,"Sep 14, 2021: Palindrome",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/6hrvxnlssb
aciy716sww,fpuzzle18f6a99b485494b17c6393b8d9bd71c8,"Sept. 15, 2021: Sum More Arrow",Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/aciy716sww
4tl39av0i6,fpuzzle3582b9e537abc6c0e1bf965aa621c1f6,"September 16, 2021: O/E Thermo",clover!,9,9,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/4tl39av0i6
fpuzzle54fe2033a4609239c6b43f43c7a3beb8,fpuzzle54fe2033a4609239c6b43f43c7a3beb8,"Sep 17, 2021: Thermo Clones",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,
392szouwmi,fpuzzle4b408781d9e3148385c405c220016326,"Sept. 18, 2021: Dead or Alive",Philip Newman,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/392szouwmi
